team,conference,w-l,fpi,fpi_rank,fpi_trend,proj_w-l,win_out_perc,six_win_perc,win_div_perc,win_conf_perc,playoff_perc,nc_perc,win_nc
Michigan Wolverines,Big Ten,10-3,17.2,15,3,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
North Carolina Tar Heels,ACC,11-3,17.0,16,1,11.0-3.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Mississippi State Bulldogs,SEC,9-4,16.7,17,5,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Michigan State Spartans,Big Ten,12-2,16.6,18,4,12.0-2.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Georgia Bulldogs,SEC,10-3,15.9,19,--,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
UCLA Bruins,Pac-12,8-5,14.7,20,--,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Texas A&M Aggies,SEC,8-5,14.6,21,2,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
West Virginia Mountaineers,Big 12,8-5,14.4,22,1,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Oregon Ducks,Pac-12,9-4,14.4,23,2,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Oklahoma State Cowboys,Big 12,10-3,14.2,24,7,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
California Golden Bears,Pac-12,8-5,14.0,25,3,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Wisconsin Badgers,Big Ten,10-3,13.9,26,--,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Utah Utes,Pac-12,10-3,13.4,27,2,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Washington Huskies,Pac-12,7-6,13.3,28,2,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Florida Gators,SEC,10-4,13.2,29,5,10.0-4.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Auburn Tigers,SEC,7-6,13.0,30,2,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Western Kentucky Hilltoppers,C-USA,12-2,12.2,31,--,12.0-2.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Boise State Broncos,Mountain West,9-4,12.2,32,6,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Iowa Hawkeyes,Big Ten,12-2,11.8,33,6,12.0-2.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Houston Cougars,American,13-1,10.9,34,6,13.0-1.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Louisville Cardinals,ACC,8-5,10.3,35,4,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Georgia Tech Yellow Jackets,ACC,3-9,10.2,36,3,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona State Sun Devils,Pac-12,6-7,9.7,37,5,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Virginia Tech Hokies,ACC,7-6,9.5,38,4,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Nebraska Cornhuskers,Big Ten,6-7,9.4,39,6,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
BYU Cougars,FBS Indep.,9-4,9.0,40,4,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
NC State Wolfpack,ACC,7-6,8.8,41,5,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Texas Tech Red Raiders,Big 12,7-6,8.8,42,7,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Toledo Rockets,MAC,10-2,8.6,43,3,10.0-2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Navy Midshipmen,American,11-2,8.4,44,3,11.0-2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Panthers,ACC,8-5,8.4,45,8,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Memphis Tigers,American,9-4,7.7,46,3,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bowling Green Falcons,MAC,10-4,7.2,47,6,10.0-4.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Washington State Cougars,Pac-12,9-4,7.1,48,5,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Penn State Nittany Lions,Big Ten,7-6,6.9,49,2,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Texas Longhorns,Big 12,5-7,6.7,50,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temple Owls,American,10-4,6.4,51,3,10.0-4.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Miami Hurricanes,ACC,8-5,6.4,52,3,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
San Diego State Aztecs,Mountain West,11-3,6.3,53,8,11.0-3.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
Arizona Wildcats,Pac-12,7-6,5.6,54,2,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Georgia Southern Eagles,Sun Belt,9-4,5.4,55,13,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Western Michigan Broncos,MAC,8-5,5.4,56,4,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Appalachian State Mountaineers,Sun Belt,11-2,5.4,57,--,11.0-2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Missouri Tigers,SEC,5-7,5.4,58,1,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Florida Bulls,American,8-5,5.3,59,4,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Kansas State Wildcats,Big 12,6-7,5.2,60,8,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Duke Blue Devils,ACC,8-5,5.1,61,3,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Northwestern Wildcats,Big Ten,10-3,4.8,62,8,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Louisiana Tech Bulldogs,C-USA,9-4,4.7,63,--,9.0-4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
South Carolina Gamecocks,SEC,3-9,4.3,64,2,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Mississippi Golden Eagles,C-USA,9-5,3.6,65,1,9.0-5.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Minnesota Golden Gophers,Big Ten,6-7,3.4,66,--,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Illinois Fighting Illini,Big Ten,5-7,3.1,67,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Thundering Herd,C-USA,10-3,2.6,68,1,10.0-3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Kentucky Wildcats,SEC,5-7,2.1,69,4,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Virginia Cavaliers,ACC,4-8,2.1,70,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Air Force Falcons,Mountain West,8-6,1.8,71,4,8.0-6.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Indiana Hoosiers,Big Ten,6-7,1.7,72,2,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Arkansas State Red Wolves,Sun Belt,9-4,1.6,73,2,9.0-4.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0
Vanderbilt Commodores,SEC,4-8,1.5,74,3,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston College Eagles,ACC,3-9,1.5,75,3,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cincinnati Bearcats,American,7-6,1.4,76,11,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Utah State Aggies,Mountain West,6-7,1.3,77,1,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Middle Tennessee Blue Raiders,C-USA,7-6,0.7,78,--,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Iowa State Cyclones,Big 12,3-9,0.6,79,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syracuse Orange,ACC,4-8,0.1,80,1,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Carolina Pirates,American,5-7,-0.3,81,1,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colorado Buffaloes,Pac-12,4-9,-0.7,82,1,4.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Illinois Huskies,MAC,8-6,-1.1,83,3,8.0-6.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Maryland Terrapins,Big Ten,3-9,-1.5,84,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Michigan Chippewas,MAC,7-6,-1.9,85,--,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Wake Forest Demon Deacons,ACC,3-9,-3.4,86,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Jose State Spartans,Mountain West,6-7,-4.1,87,3,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Ohio Bobcats,MAC,8-5,-4.2,88,--,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Purdue Boilermakers,Big Ten,2-10,-4.3,89,2,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rutgers Scarlet Knights,Big Ten,4-8,-4.9,90,1,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tulsa Golden Hurricane,American,6-7,-5.3,91,2,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Connecticut Huskies,American,6-7,-5.8,92,1,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Colorado State Rams,Mountain West,7-6,-5.9,93,1,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Akron Zips,MAC,8-5,-6.5,94,--,8.0-5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
New Mexico Lobos,Mountain West,7-6,-7.9,95,2,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Troy Trojans,Sun Belt,4-8,-7.9,96,1,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oregon State Beavers,Pac-12,2-10,-8.0,97,1,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nevada Wolf Pack,Mountain West,7-6,-8.1,98,--,7.0-6.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Florida Atlantic Owls,C-USA,3-9,-9.6,99,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia State Panthers,Sun Belt,6-7,-10.5,100,--,6.0-7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Buffalo Bulls,MAC,5-7,-10.6,101,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Florida Intl Golden Panthers,C-USA,5-7,-10.6,102,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNLV Rebels,Mountain West,3-9,-11.7,103,1,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ball State Cardinals,MAC,3-9,-11.8,104,1,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana Ragin' Cajuns,Sun Belt,4-8,-12.3,105,--,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UMass Minutemen,MAC,3-9,-12.7,106,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rice Owls,C-USA,5-7,-14.0,107,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMU Mustangs,American,2-10,-14.2,108,--,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Army Black Knights,FBS Indep.,2-10,-14.9,109,--,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas State Bobcats,Sun Belt,3-9,-15.1,110,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresno State Bulldogs,Mountain West,3-9,-15.7,111,1,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tulane Green Wave,American,3-9,-16.0,112,1,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wyoming Cowboys,Mountain West,2-10,-16.0,113,3,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Idaho Vandals,Sun Belt,4-8,-16.1,114,1,4.0-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kent State Golden Flashes,MAC,3-9,-16.6,115,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT San Antonio Roadrunners,C-USA,3-9,-16.7,116,2,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Alabama Jaguars,Sun Belt,5-7,-16.8,117,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Louisiana Monroe Warhawks,Sun Belt,2-11,-16.9,118,--,2.0-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawai'i Rainbow Warriors,Mountain West,3-10,-17.5,119,1,3.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Old Dominion Monarchs,C-USA,5-7,-18.0,120,1,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTEP Miners,C-USA,5-7,-18.2,121,--,5.0-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,Sun Belt,3-9,-18.3,122,2,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami (OH) RedHawks,MAC,3-9,-18.5,123,--,3.0-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas Jayhawks,Big 12,0-12,-18.9,124,2,0.0-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UCF Knights,American,0-12,-19.0,125,--,0.0-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Michigan Eagles,MAC,1-11,-20.2,126,--,1.0-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Texas Mean Green,C-USA,1-11,-21.4,127,1,1.0-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte 49ers,C-USA,2-10,-21.4,128,1,2.0-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
