Rk,Team,Rec,FBS,FEI,OFEI,Rk,DFEI,Rk,NDE,Rk,NPD,Rk,NAY,Rk,NPP,Rk,ELS,Rk,GLS,Rk,ALS,Rk
17,Western Michigan,13-1,12-1,.54,1.10,6,.02,54,1.66,3,1.61,4,.186,7,.76,29,.43,81,1.42,98,4.11,94
18,Virginia Tech,10-4,9-4,.54,.29,48,.80,11,.75,24,.73,29,.144,15,.76,28,.95,43,3.47,36,7.79,17
19,Western Kentucky,11-3,10-3,.53,1.01,9,-.01,55,1.37,8,1.51,6,.216,4,2.13,4,.91,45,2.02,76,4.57,86
20,Florida,9-4,9-4,.50,-.27,87,1.08,8,.39,41,.56,34,.044,45,.20,56,1.52,17,4.01,19,7.74,19
21,Stanford,10-3,10-3,.47,.02,65,.69,15,.39,38,.66,31,.081,30,.59,34,1.23,26,4.13,17,8.29,11
22,Texas A&M,8-5,7-5,.46,.38,41,.30,41,.09,63,.21,52,-.055,83,.12,60,1.60,16,4.19,15,7.77,18
23,Oklahoma State,10-3,9-3,.42,.72,21,.18,45,.70,27,.82,22,.116,20,.89,24,.61,66,2.99,56,7.11,44
24,Iowa,8-5,8-4,.42,.13,57,.55,20,.39,40,.49,35,.037,49,.25,53,1.25,23,3.63,32,6.98,51
25,Tennessee,9-4,8-4,.40,.70,24,.07,50,.31,44,.42,40,.049,43,.45,46,1.17,30,3.46,37,7.54,30
26,West Virginia,10-3,9-3,.40,.41,39,.49,25,.65,30,.60,33,.069,33,.78,27,.62,65,3.07,54,7.35,34
27,Pittsburgh,8-5,7-5,.39,1.11,5,-.47,89,.13,58,.18,56,.009,61,.80,26,1.18,29,3.95,23,7.68,20
28,Temple,10-4,9-4,.38,.34,44,.35,38,.86,21,1.01,13,.154,11,1.25,15,.39,84,1.85,81,5.32,76
29,Boise State,10-3,10-3,.36,.71,23,.36,37,1.31,9,1.23,9,.143,16,2.07,5,.33,94,1.71,87,5.18,79
30,Kansas State,9-4,8-4,.36,.41,38,.25,43,.51,35,.49,37,.033,51,-.20,71,.62,64,3.03,55,7.02,49
31,Northwestern,7-6,7-5,.36,.35,43,.52,23,.49,36,.40,42,.024,55,.34,49,1.16,31,3.72,28,7.58,27
32,Ole Miss,5-7,4-7,.36,.80,19,-.19,69,-.30,74,-.23,73,-.002,63,-.04,67,1.75,11,4.61,11,8.13,13
33,Memphis,8-5,7-5,.34,.64,30,-.13,64,.43,37,.63,32,.050,41,.50,42,.43,80,2.34,67,6.11,67
34,BYU,9-4,8-4,.33,.01,66,.43,31,.31,45,.49,36,.026,53,-.46,82,.27,105,1.94,78,5.90,69
35,North Carolina,8-5,6-5,.32,.52,33,-.05,59,.06,65,.20,53,.013,58,.72,30,.74,53,3.31,43,7.22,39
36,Houston,9-4,8-4,.30,.24,51,.46,28,.69,28,.70,30,.112,21,.32,50,.60,67,2.52,66,5.90,70
37,Georgia Tech,9-4,8-4,.30,.66,29,-.16,66,.15,57,.31,47,-.011,67,.81,25,.92,44,3.22,46,7.16,41
38,Utah,9-4,8-4,.29,.03,64,.44,30,.26,48,.40,43,.068,34,.02,64,.99,42,3.18,48,6.87,54
39,South Florida,11-2,10-2,.29,.93,15,-.22,72,.81,22,.77,24,.044,44,.95,22,.41,82,1.87,80,5.28,77
40,NC State,7-6,6-6,.28,.25,50,.48,27,.25,50,.04,64,.034,50,.48,44,1.15,33,3.70,30,7.46,32
41,Minnesota,9-4,8-4,.27,-.24,82,.66,16,.26,49,.36,46,.017,57,.10,61,.81,49,3.19,47,6.87,53
42,Notre Dame,4-8,4-8,.26,.43,37,.08,48,.21,55,.37,44,.024,54,.61,32,.72,57,3.10,53,7.07,46
43,Tulsa,10-3,9-3,.25,.70,27,-.01,56,.97,15,1.00,14,.124,19,.91,23,.73,55,1.98,77,4.73,83
44,Arkansas,7-6,6-6,.24,.59,32,-.20,70,-.33,76,-.29,77,-.026,72,-1.04,105,1.77,9,4.78,9,8.45,9
45,Nebraska,9-4,9-4,.22,.20,52,.16,46,.23,53,.30,48,.043,47,-.28,75,1.09,39,3.38,41,7.14,42
46,Navy,9-5,8-5,.19,1.31,2,-.84,110,.39,39,.36,45,.021,56,.46,45,.34,90,2.26,69,6.55,60
47,TCU,6-7,5-7,.19,.03,63,.40,33,.22,54,.20,54,.050,40,.57,35,.52,74,2.80,60,7.07,45
48,San Diego State,11-3,10-3,.19,-.15,72,.37,36,.86,20,.90,18,.148,13,1.15,17,.16,125,.89,124,3.69,109
49,Toledo,9-4,8-4,.18,.97,10,-.39,86,1.12,12,1.04,11,.145,14,1.50,10,.28,102,1.25,109,3.96,101
50,Georgia,8-5,7-5,.17,-.05,69,.54,21,.24,51,.05,63,.071,32,.23,54,.65,63,3.11,52,7.41,33
51,Appalachian State,10-3,10-3,.16,-.09,70,.39,35,.91,16,.90,19,.143,17,1.14,18,.33,92,1.49,95,4.24,91
52,Baylor,7-6,6-6,.13,.40,40,.03,53,.34,43,.28,49,.033,52,.02,63,.55,71,2.71,64,6.59,59
53,Mississippi State,6-7,5-7,.12,.50,34,-.31,82,-.26,72,-.23,74,-.017,70,-.54,85,1.61,15,3.96,22,7.27,37
54,Louisiana Tech,9-5,8-5,.11,.76,20,-.75,103,.52,34,.47,39,.086,28,1.52,9,.38,86,1.66,88,4.45,87
55,UCLA,4-8,4-8,.11,-.24,83,.64,17,.12,59,-.06,69,-.015,69,.55,37,.86,47,3.57,33,7.59,26
56,Vanderbilt,6-7,5-7,.09,-.26,85,.40,34,-.24,71,-.21,72,-.111,102,-.82,99,.74,54,3.37,42,7.67,21
57,Troy,10-3,9-3,.08,-.16,74,.34,39,.68,29,.77,25,.076,31,.48,43,.59,68,1.32,105,3.47,119
58,Michigan State,3-9,2-9,.08,.32,45,-.23,74,-.55,87,-.56,88,-.028,73,-.44,80,1.69,13,4.21,14,7.26,38
59,Air Force,10-3,9-3,.05,.26,49,-.15,65,.70,25,.76,27,.102,23,-.07,68,.18,120,.96,122,3.65,112
60,Texas,5-7,5-7,.05,-.03,67,.21,44,.09,61,-.02,67,.055,38,.31,52,.53,73,2.78,62,6.80,55
61,Colorado State,7-6,6-6,.05,.71,22,-.64,98,.30,46,.22,50,.065,35,.67,31,.32,95,1.74,84,5.13,80
62,Indiana,6-7,6-7,.03,-.22,81,.44,29,.09,62,.01,65,.059,36,.51,41,1.46,19,3.67,31,6.94,52
63,Wake Forest,7-6,6-6,.02,-.49,99,.49,26,-.39,78,-.28,76,-.058,85,-.64,87,1.04,41,3.15,50,6.69,56
64,Oregon State,4-8,3-8,.01,.04,61,.04,51,-.56,90,-.57,90,-.121,108,-.49,84,1.06,40,3.73,27,7.63,23
65,California,5-7,5-7,.01,.70,26,-.91,115,-.58,92,-.46,85,-.052,80,-.94,102,1.12,37,3.71,29,7.64,22
66,UCF,6-7,5-7,-.01,-.72,110,.61,18,-.06,68,-.02,66,-.033,74,-.12,69,.79,50,2.33,68,5.39,75
67,Texas Tech,5-7,4-7,-.03,1.08,7,-1.20,123,-.32,75,-.28,75,-.075,91,-.91,100,.49,75,2.66,65,6.62,58
68,Oregon,4-8,3-8,-.05,.91,17,-1.12,120,-.73,101,-.81,103,-.079,92,-.23,73,1.23,25,3.95,24,7.62,24
69,Kentucky,7-6,6-6,-.07,.18,54,-.31,83,-.40,79,-.44,84,-.039,75,.21,55,1.25,24,3.47,35,7.13,43
70,Iowa State,3-9,3-8,-.08,.16,56,-.71,100,-.85,104,-.71,97,-.086,93,-.62,86,.56,69,2.81,59,6.53,61
71,Wyoming,8-6,7-6,-.10,.03,62,-.25,78,.00,67,-.03,68,-.015,68,-.70,92,.26,107,1.81,82,5.77,72
72,Old Dominion,10-3,9-3,-.12,.37,42,-.23,73,.98,14,.84,20,.110,22,1.14,19,.26,106,1.09,116,3.12,124
73,Arkansas State,8-5,8-4,-.12,-.54,100,.32,40,.55,33,.41,41,.052,39,.56,36,.38,85,1.30,107,3.60,115
74,Missouri,4-8,3-8,-.12,.13,58,-.42,88,-.60,95,-.57,89,-.057,84,-.28,74,.67,61,2.79,61,6.50,63
75,Duke,4-8,3-8,-.13,-.21,77,.04,52,-.60,94,-.70,96,-.065,88,-1.49,119,.75,52,3.42,40,7.48,31
76,Arizona State,5-7,4-7,-.14,-.21,79,-.40,87,-1.04,111,-.79,102,-.116,105,-2.01,123,1.13,34,3.50,34,7.00,50
77,Maryland,6-7,5-7,-.15,-.04,68,-.32,84,-.46,82,-.36,78,-.093,95,.08,62,1.40,21,3.43,39,6.50,62
78,South Carolina,6-7,5-7,-.16,-.66,107,.43,32,-.48,85,-.43,83,-.104,101,-.75,93,.85,48,3.16,49,7.06,47
79,Boston College,7-6,6-6,-.19,-.89,119,.54,22,-.56,89,-.60,91,-.042,76,-.91,101,1.13,35,3.43,38,6.50,65
80,Northern Illinois,5-7,5-6,-.26,-.14,71,-.38,85,-.07,69,-.09,70,-.004,65,-.18,70,.27,103,1.38,102,4.03,96
81,Syracuse,4-8,3-8,-.26,.11,59,-.49,92,-1.05,113,-1.05,110,-.154,115,-2.28,127,1.20,27,3.98,20,7.56,29
82,Idaho,9-4,8-4,-.26,-.18,76,-.57,95,-.15,70,.07,61,.002,62,-.76,94,.77,51,2.03,75,4.20,92
83,Ohio,8-6,7-6,-.26,-.72,109,.15,47,.11,60,.21,51,.043,48,.53,38,.31,98,1.36,103,3.97,100
84,Arizona,3-9,2-9,-.27,.45,36,-.83,108,-.96,106,-1.12,114,-.087,94,.31,51,1.26,22,4.03,18,7.60,25
85,Army,8-5,6-5,-.28,-.24,84,-.10,62,.35,42,.15,58,.088,27,-.03,66,.20,117,1.28,108,3.80,107
86,Virginia,2-10,2-9,-.28,-.46,94,-.07,60,-.73,100,-.73,98,-.114,104,-1.66,121,.68,59,2.94,57,6.50,64
87,SMU,5-7,4-7,-.28,-.21,78,-.10,63,-.49,86,-.66,94,-.053,81,-.39,79,.32,96,2.23,70,6.06,68
88,New Mexico,9-4,8-4,-.29,.31,46,-1.06,119,.07,64,.10,59,.011,60,.16,58,.17,124,.85,125,3.19,122
89,Miami (OH),6-7,6-6,-.31,-.32,89,-.03,58,.26,47,.18,55,-.003,64,.51,40,.29,101,1.18,111,3.59,118
90,UTSA,6-7,5-7,-.32,-.47,96,-.26,79,.02,66,.16,57,-.044,77,-.76,95,.20,118,1.02,118,3.61,114
91,Southern Mississippi,7-6,6-6,-.36,-.26,86,-.27,80,.19,56,.06,62,.090,26,.17,57,.44,79,1.39,101,3.59,117
92,Utah State,3-9,2-9,-.38,-.39,92,-.31,81,-.61,96,-.73,99,-.051,78,.12,59,.45,78,2.10,73,5.44,74
93,Tulane,4-8,3-8,-.38,-.64,104,.07,49,-.44,80,-.55,87,-.051,79,-.76,96,.27,104,1.81,83,5.23,78
94,Georgia Southern,5-7,4-7,-.39,-.48,97,-.48,90,-.55,88,-.40,81,-.118,107,-1.19,110,.31,99,1.63,90,4.44,88
95,Eastern Michigan,7-6,6-6,-.40,-.18,75,-.56,94,-.27,73,-.20,71,-.006,66,-.36,77,.24,109,1.12,114,3.99,98
96,Cincinnati,4-8,3-8,-.42,-.66,106,-.08,61,-.73,99,-.78,101,-.094,98,-.34,76,.33,91,2.04,74,5.56,73
97,Middle Tennessee,8-5,7-5,-.44,.17,55,-.88,114,.23,52,.08,60,.012,59,1.44,12,.23,112,1.01,119,3.08,125
98,Illinois,3-9,2-9,-.44,-.73,111,-.17,67,-1.30,121,-1.45,125,-.200,123,-.82,98,1.19,28,3.79,25,7.31,36
99,South Alabama,6-7,4-7,-.47,-.37,91,-.64,97,-.36,77,-.38,80,-.054,82,-.46,81,.12,127,.93,123,3.60,116
100,Louisiana,6-7,5-7,-.49,-.93,123,-.20,71,-.45,81,-.42,82,-.066,89,-.76,97,.19,119,1.00,120,3.65,111
101,East Carolina,3-9,2-9,-.50,.07,60,-.77,105,-.86,105,-.96,107,-.063,87,-.94,103,.37,87,2.16,72,5.84,71
102,Central Michigan,6-7,5-7,-.53,-.46,95,-.58,96,-.69,98,-.78,100,-.062,86,-.47,83,.33,93,1.56,92,4.71,84
103,Purdue,3-9,2-9,-.54,-.22,80,-.82,107,-1.20,117,-1.23,118,-.100,100,-1.40,114,.68,60,2.76,63,6.20,66
104,Kent State,3-9,2-8,-.54,-.84,116,-.18,68,-.78,103,-.92,104,-.130,112,-.67,89,1.12,38,2.20,71,3.98,99
105,Ball State,4-8,3-8,-.57,-.55,101,-.55,93,-.47,83,-.38,79,-.026,71,-.70,91,.23,111,.99,121,3.21,121
106,Kansas,2-10,1-10,-.59,-1.03,125,-.23,75,-1.59,126,-1.62,126,-.217,126,-1.65,120,.54,72,2.88,58,7.05,48
107,Rutgers,2-10,1-10,-.60,-.91,121,-.25,77,-1.72,127,-1.80,127,-.252,128,-2.25,125,1.92,5,4.33,13,7.33,35
108,Hawaii,7-7,6-7,-.60,-.49,98,-.67,99,-.58,91,-.52,86,-.112,103,-.37,78,.73,56,1.89,79,4.57,85
109,Akron,5-7,4-7,-.61,-.35,90,-.86,112,-.63,97,-.63,93,-.094,96,-.21,72,.48,76,1.72,86,4.04,95
110,Nevada,5-7,4-7,-.64,-.16,73,-1.31,125,-.59,93,-.62,92,-.117,106,-1.24,111,.15,126,.71,127,2.71,127
111,Georgia State,3-9,2-9,-.65,-.78,114,-.24,76,-.47,84,-.67,95,-.099,99,.38,48,.36,89,1.40,100,3.94,102
112,Bowling Green,4-8,3-8,-.67,-.68,108,-.79,106,-1.13,115,-1.05,111,-.070,90,-1.18,109,.69,58,1.61,91,3.92,104
113,Massachusetts,2-10,1-10,-.69,-.40,93,-.85,111,-1.00,108,-1.04,109,-.166,117,-1.06,106,.24,108,1.56,93,4.84,82
114,North Texas,5-8,4-8,-.70,-.74,112,-.87,113,-1.02,110,-.92,105,-.182,122,-1.25,112,.32,97,1.31,106,3.91,105
115,Connecticut,3-9,2-9,-.72,-.89,120,-.48,91,-1.31,123,-1.34,123,-.179,121,-1.15,107,.24,110,1.49,94,4.90,81
116,UNLV,4-8,3-8,-.72,-.30,88,-1.12,121,-.78,102,-.92,106,-.129,110,-.65,88,.17,122,1.09,117,3.72,108
117,San Jose State,4-8,3-8,-.78,-.86,117,-.84,109,-1.22,118,-1.15,115,-.094,97,-1.41,115,.22,114,1.46,97,4.42,89
118,New Mexico State,3-9,3-9,-.83,-.74,113,-.95,117,-.98,107,-1.06,112,-.129,111,-1.46,117,.21,116,1.12,115,4.02,97
119,Fresno State,1-11,0-11,-.85,-1.20,127,-.72,101,-1.58,125,-1.44,124,-.203,125,-1.46,118,.17,121,1.33,104,4.32,90
120,Florida International,4-8,4-8,-.85,-.88,118,-.93,116,-1.04,112,-.98,108,-.137,113,-1.18,108,.23,113,1.15,112,3.63,113
121,Charlotte,4-8,3-8,-.87,-1.02,124,-.73,102,-1.01,109,-1.16,116,-.124,109,-1.38,113,.36,88,1.19,110,3.13,123
122,Rice,3-9,2-9,-.88,-.81,115,-1.12,122,-1.30,122,-1.27,120,-.163,116,-2.33,128,.31,100,1.41,99,3.82,106
123,Florida Atlantic,3-9,2-9,-.89,-.60,102,-1.39,128,-1.25,119,-1.19,117,-.144,114,-1.42,116,.40,83,1.49,96,3.36,120
124,Marshall,3-9,2-9,-.90,-.93,122,-.98,118,-1.28,120,-1.25,119,-.201,124,-2.13,124,.47,77,1.63,89,3.68,110
125,UL Monroe,4-8,3-8,-.96,-.62,103,-1.28,124,-1.38,124,-1.32,122,-.173,120,-1.99,122,.56,70,1.74,85,4.15,93
126,UTEP,4-8,3-8,-.98,-.65,105,-1.34,126,-1.06,114,-1.10,113,-.169,118,-.68,90,.11,128,.57,128,2.53,128
127,Buffalo,2-10,2-9,-1.01,-1.04,126,-.76,104,-1.15,116,-1.31,121,-.172,119,-.96,104,.22,115,.75,126,2.93,126
128,Texas State,2-10,1-10,-1.27,-1.22,128,-1.38,127,-2.02,128,-2.06,128,-.252,127,-2.27,126,.17,123,1.14,113,3.93,103
