Rk,Team,Rec,FBS,FEI,OFEI,Rk,DFEI,Rk,NDE,Rk,NPD,Rk,NAY,Rk,NPP,Rk,ELS,Rk,GLS,Rk,ALS,Rk
43,Louisville,8-5,7-5,.28,.05,54,.55,26,.20,55,.21,54,.056,40,.88,26,.92,33,3.66,31,7.88,22
44,NC State,7-6,6-6,.27,.53,26,.06,65,.41,45,.28,51,.063,39,-.22,73,.98,29,3.30,46,6.58,63
45,Pittsburgh,8-5,7-5,.26,.25,42,.06,64,-.03,67,-.11,72,.026,59,-.30,76,.74,58,3.38,42,7.76,26
46,Nebraska,6-7,6-7,.26,.38,33,.10,60,.29,49,.39,45,.046,47,.22,55,.51,78,2.86,64,7.34,43
47,San Diego State,11-3,10-3,.23,-.12,68,.53,29,1.04,15,1.07,16,.127,19,.61,39,.19,123,1.11,120,3.98,110
48,Western Michigan,8-5,7-5,.22,.59,24,-.28,89,.27,51,.38,46,.038,53,-.05,64,.70,63,2.68,68,5.98,74
49,Appalachian State,11-2,10-2,.21,.10,50,.46,35,1.21,12,1.22,11,.132,16,1.99,1,.44,88,1.21,115,3.03,125
50,Penn State,7-6,7-6,.20,-.09,63,.57,25,.28,50,.30,49,.046,46,1.00,23,.88,41,3.41,39,7.55,34
51,Georgia Southern,9-4,8-4,.19,.22,44,.22,51,.93,19,1.03,19,.130,17,.72,32,.37,101,1.78,97,4.36,100
52,Temple,10-4,10-4,.18,-.20,77,.51,32,.62,32,.72,27,.085,31,.44,45,.63,70,2.78,66,6.44,67
53,Virginia Tech,7-6,6-6,.17,-.28,81,.27,46,-.12,71,.01,66,.006,68,-.49,86,.68,67,2.85,65,6.97,52
54,Northwestern,10-3,9-3,.15,-.68,103,.99,6,-.01,66,-.02,68,-.027,75,-.16,69,1.03,24,3.77,28,7.71,27
55,Texas Tech,7-6,6-6,.15,1.15,8,-.80,112,-.05,68,.05,63,.021,63,-.17,71,1.22,15,4.15,17,7.59,30
56,Georgia Tech,3-9,2-9,.14,-.24,78,.24,48,-.47,88,-.45,88,-.055,83,-.60,89,1.08,18,3.89,22,7.47,36
57,Southern Mississippi,9-5,8-5,.09,.46,30,-.10,74,1.04,16,.98,20,.164,9,1.39,14,.54,75,2.14,82,4.46,94
58,Indiana,6-7,5-7,.08,.41,32,-.33,91,-.01,65,-.01,67,.024,60,-.04,62,.93,32,3.32,45,6.91,54
59,Miami,8-5,7-5,.06,-.13,70,.18,56,-.28,79,-.30,78,-.044,78,-.45,84,.88,38,3.59,33,7.77,25
60,Duke,8-5,7-5,.03,-.20,76,-.11,77,-.21,76,-.07,70,.038,54,-.29,75,.37,102,2.16,81,6.05,73
61,South Carolina,3-9,3-8,.03,.16,45,-.24,86,-.58,94,-.57,92,-.053,82,-.40,82,1.26,14,4.23,14,7.62,29
62,Missouri,5-7,4-7,.03,-.82,113,.84,13,-.49,89,-.40,85,-.082,90,-.38,80,.84,44,3.41,40,7.26,48
63,Minnesota,6-7,6-7,.02,-.16,73,.27,47,-.13,74,-.11,73,-.001,71,.44,46,.89,36,3.44,38,7.56,32
64,Utah State,6-7,5-7,.02,.00,57,.09,61,.22,54,.14,59,.071,36,.43,47,.43,89,2.11,84,5.52,81
65,Air Force,8-6,7-6,.02,.15,47,-.13,78,.31,48,.33,47,.065,38,.25,54,.49,81,2.20,80,5.43,82
66,Texas,5-7,5-7,.02,-.37,86,.38,41,-.40,84,-.31,79,-.105,98,-.35,78,1.10,17,3.96,21,7.57,31
67,Kansas State,6-7,5-7,.00,.03,55,-.11,76,-.53,91,-.40,84,-.094,96,-1.28,110,1.04,23,3.73,29,7.30,47
68,Marshall,10-3,9-3,.00,-.53,97,.40,39,.73,28,.80,25,.079,34,.58,40,.23,116,.96,126,3.13,123
69,East Carolina,5-7,4-7,.00,-.20,75,-.04,72,-.15,75,-.04,69,.013,65,.09,57,.39,98,2.20,79,5.71,77
70,Cincinnati,7-6,6-6,-.01,.36,36,-.27,87,.13,59,.11,60,.049,44,.56,41,.41,93,2.39,75,6.25,69
71,Illinois,5-7,4-7,-.01,-.33,83,.33,44,-.30,80,-.43,86,-.013,73,-.21,72,.81,52,3.15,53,6.76,56
72,Louisiana Tech,9-4,8-4,-.02,.10,49,.21,53,.93,20,.71,28,.114,22,1.65,11,.38,100,1.56,103,3.84,111
73,Northern Illinois,8-6,7-6,-.04,-.33,84,.23,50,.12,60,.15,58,-.037,77,-.09,66,.63,69,2.42,74,5.73,76
74,Boston College,3-9,1-9,-.04,-1.31,123,1.26,2,-.42,85,-.50,89,-.081,89,-.79,94,.82,51,3.11,58,6.59,62
75,Virginia,4-8,3-8,-.05,-.13,69,.04,66,-.42,86,-.55,90,-.067,86,-.94,96,.67,68,3.28,47,7.53,35
76,Arizona,7-6,6-6,-.05,.41,31,-.55,102,-.23,77,-.20,77,.023,62,.50,42,.91,34,3.28,48,6.70,57
77,Vanderbilt,4-8,3-8,-.06,-.95,116,.99,5,-.61,96,-.73,98,-.088,94,-1.13,105,1.05,22,4.03,20,7.95,20
78,Central Michigan,7-6,6-6,-.06,-.24,79,.08,62,.17,58,.22,53,.044,50,.38,48,.39,99,1.93,90,5.20,85
79,Kentucky,5-7,4-7,-.10,-.10,67,-.22,84,-.44,87,-.38,83,-.093,95,-.40,81,.71,61,3.08,61,6.53,64
80,Middle Tennessee,7-6,6-6,-.11,-.04,61,-.16,82,.19,56,.23,52,.005,69,.33,51,.71,62,2.11,83,4.68,91
81,Maryland,3-9,2-9,-.11,-.46,92,.12,59,-1.08,108,-1.07,107,-.125,106,-.58,88,1.08,19,4.22,15,8.22,16
82,Syracuse,4-8,3-8,-.12,-.06,62,-.34,92,-.94,104,-.80,101,-.145,112,-.98,98,.88,39,3.46,37,7.38,40
83,Iowa State,3-9,2-9,-.14,-.10,66,-.01,70,-.75,99,-.76,99,-.070,87,-.69,91,.97,30,3.80,26,7.56,33
84,Connecticut,6-7,5-7,-.15,-.71,107,.47,34,-.13,73,-.12,74,-.035,76,-.05,63,.46,86,2.43,73,6.06,72
85,Arkansas State,9-4,8-4,-.15,-.25,80,.01,67,.47,42,.45,43,.089,30,-.03,61,.34,106,1.49,106,3.78,113
86,Ohio,8-5,7-5,-.16,-.38,87,.00,68,.02,62,.02,65,.029,57,-.35,79,.23,117,1.38,112,4.41,98
87,Wake Forest,3-9,2-9,-.20,-.83,114,.14,57,-1.08,109,-.90,103,-.113,103,-1.31,112,1.02,26,3.65,32,7.23,49
88,Akron,8-5,7-5,-.22,-.61,100,.28,45,.10,61,.03,64,.001,70,.01,60,.54,76,1.81,93,4.34,101
89,Colorado,4-9,3-9,-.23,-.44,91,-.08,73,-.57,93,-.61,94,-.087,93,-1.03,101,.84,45,3.19,52,6.69,59
90,Tulsa,6-7,6-7,-.28,.12,48,-.70,107,-.25,78,-.36,81,-.049,79,-.61,90,.76,55,2.66,69,5.60,79
91,Colorado State,7-6,6-6,-.33,-.15,71,-.44,97,-.06,69,-.07,71,.013,66,-.41,83,.18,125,1.12,119,3.99,109
92,Purdue,2-10,1-10,-.34,-.18,74,-.59,104,-1.17,112,-1.14,111,-.184,119,-1.97,123,.51,79,2.99,62,7.36,42
93,San Jose State,6-7,5-7,-.35,.02,56,-.68,106,-.10,70,-.18,76,.013,67,-.22,74,.28,111,1.50,105,4.43,97
94,Rutgers,4-8,3-8,-.36,-.09,64,-.94,116,-1.29,116,-1.36,117,-.208,124,-2.16,124,.89,37,3.38,43,6.80,55
95,Nevada,7-6,6-6,-.39,-.40,89,-.36,93,-.13,72,-.13,75,-.086,91,-.32,77,.23,114,1.07,121,3.61,117
96,Troy,4-8,3-8,-.39,-.59,99,-.28,88,-.37,83,-.35,80,-.052,81,.09,58,.40,96,1.79,94,4.16,105
97,New Mexico,7-6,6-6,-.40,-.39,88,-.46,98,-.33,81,-.37,82,-.110,101,-.88,95,.19,124,1.15,118,4.05,108
98,Georgia State,6-7,6-6,-.43,-.53,98,-.15,81,.23,52,.16,57,-.002,72,1.05,21,.21,120,1.01,125,3.22,122
99,Buffalo,5-7,4-7,-.48,-.50,94,-.41,96,-.37,82,-.57,91,-.050,80,-.98,97,.20,122,1.04,124,3.68,115
100,Massachusetts,3-9,3-9,-.54,-.65,102,-.40,95,-.63,97,-.77,100,-.087,92,-.16,70,.46,85,1.78,95,4.32,102
101,Army,2-10,1-9,-.58,-.75,109,-.37,94,-.54,92,-.59,93,-.063,84,-.47,85,.23,115,1.20,116,3.61,118
102,Oregon State,2-10,1-10,-.60,-.49,93,-.75,109,-1.82,125,-2.02,125,-.234,125,-1.72,119,1.02,25,3.85,23,7.68,28
103,SMU,2-10,2-9,-.62,-.09,65,-1.01,119,-1.27,115,-1.40,119,-.128,108,-1.40,115,.75,57,3.15,54,6.50,65
104,Florida Atlantic,3-9,3-9,-.63,-1.06,119,-.30,90,-.51,90,-.45,87,-.025,74,-.55,87,.29,110,1.32,114,3.70,114
105,Ball State,3-9,2-9,-.63,-.52,96,-.89,115,-1.33,118,-1.34,115,-.157,113,-1.57,117,.37,104,2.00,89,5.39,83
106,UNLV,3-9,2-9,-.64,-.51,95,-.88,114,-.96,105,-1.04,105,-.119,105,-1.25,108,.41,92,1.76,98,4.44,96
107,South Alabama,5-7,4-7,-.71,-.78,112,-.47,100,-.84,100,-.92,104,-.112,102,-1.04,102,.20,121,1.40,111,4.31,103
108,Kent State,3-9,2-9,-.72,-1.32,124,-.10,75,-1.22,114,-1.34,116,-.171,116,-1.21,107,.25,113,1.43,110,4.63,93
109,Florida International,5-7,4-7,-.73,-.77,110,-.98,117,-.85,101,-.69,97,-.109,100,-1.02,100,.22,118,1.04,123,3.11,124
110,Fresno State,3-9,2-9,-.73,-.70,105,-.79,111,-1.32,117,-1.15,112,-.166,115,-1.39,114,.50,80,2.06,86,5.08,86
111,Louisiana,4-8,3-8,-.76,-.71,108,-.84,113,-.69,98,-.62,95,-.072,88,-1.20,106,.12,127,.65,128,2.82,128
112,Miami (OH),3-9,2-9,-.76,-1.20,120,-.23,85,-1.03,106,-1.23,113,-.131,109,-.70,92,.32,107,1.54,104,4.41,99
113,UTSA,3-9,3-9,-.82,-.95,115,-.52,101,-.60,95,-.65,96,-.103,97,-1.05,103,.17,126,1.05,122,3.54,120
114,Idaho,4-8,3-8,-.84,-.29,82,-1.45,125,-1.09,110,-1.05,106,-.125,107,-1.49,116,.34,105,1.59,101,4.09,107
115,Wyoming,2-10,2-9,-.84,-.64,101,-1.01,118,-1.35,119,-1.52,122,-.145,111,-1.29,111,.21,119,1.47,107,4.66,92
116,Tulane,3-9,2-9,-.86,-.98,118,-.47,99,-1.13,111,-1.26,114,-.182,118,-1.09,104,.42,90,2.07,85,5.21,84
117,Rice,5-7,4-7,-.89,-.35,85,-1.47,126,-1.20,113,-1.10,110,-.114,104,-2.28,126,.41,91,1.60,100,3.66,116
118,Old Dominion,5-7,4-7,-.92,-.77,111,-1.02,120,-.90,103,-1.08,108,-.161,114,-.09,65,.26,112,1.35,113,3.56,119
119,Hawaii,3-10,2-10,-.95,-1.29,122,-.79,110,-1.67,124,-1.56,123,-.203,122,-1.00,99,.56,72,2.02,88,4.92,89
120,New Mexico State,3-9,3-9,-.97,-.70,106,-1.26,124,-1.05,107,-1.09,109,-.135,110,-1.26,109,.44,87,1.46,108,3.54,121
121,Texas State,3-9,2-9,-.97,-.69,104,-1.52,127,-1.57,122,-1.52,121,-.171,117,-1.77,121,.41,94,1.62,99,3.78,112
122,Eastern Michigan,1-11,1-11,-.97,-.43,90,-1.77,128,-1.66,123,-1.50,120,-.205,123,-1.72,118,.39,97,1.57,102,4.12,106
123,Kansas,0-12,0-11,-.98,-.96,117,-1.08,122,-2.58,128,-2.62,128,-.347,128,-3.01,128,.89,35,3.48,36,7.34,45
124,UL Monroe,2-11,1-11,-.98,-1.40,125,-.56,103,-1.35,120,-1.38,118,-.190,120,-1.32,113,.70,64,1.92,91,4.16,104
125,UTEP,5-7,4-7,-1.06,-1.23,121,-.70,108,-.89,102,-.87,102,-.106,99,-1.80,122,.30,108,1.18,117,2.90,127
126,UCF,0-12,0-11,-1.10,-1.58,127,-1.11,123,-2.56,127,-2.48,127,-.293,127,-2.85,127,.61,71,2.35,76,5.53,80
127,Charlotte,2-10,1-10,-1.15,-1.74,128,-.64,105,-1.55,121,-1.62,124,-.197,121,-1.74,120,.12,128,.77,127,3.02,126
128,North Texas,1-11,1-10,-1.17,-1.49,126,-1.06,121,-2.27,126,-2.24,126,-.239,126,-2.24,125,.49,82,2.05,87,4.75,90
